lat,lon,yaw,vf,ax,ay,az
49.0086511225,8.3980870447744,2.6666933267949,0.83490736958475,0.24676343300171,0.28796924037371,9.6971129702762
49.008651450816,8.3980859016523,2.6723623267949,0.90016266954388,0.28436369520218,0.18715525160239,9.6410624532638
49.008651835532,8.3980846854726,2.6781963267949,0.96667746533557,0.34890271800097,0.27368034554977,9.8651605373779
49.008652302179,8.3980832358958,2.6842463267949,1.0530350439948,0.44999261500719,0.15263814629371,9.9077733996702
49.008652785463,8.3980817986507,2.6893553267949,1.1415960197253,0.58604996378175,0.2005716831795,9.9455852862724
49.008653310619,8.3980802320461,2.6937943267949,1.2464510200661,0.73575897877051,0.31056319327643,9.8675557162513
49.008653910884,8.3980783048534,2.6979173267949,1.3790829307929,0.87731788235693,0.20879010606789,9.8399527569139
49.00865447729,8.3980763815853,2.7023103267949,1.50822991773,0.93490566683232,0.14638798704568,9.9957756050002
49.008655157826,8.3980740781014,2.7075553267949,1.6604514517774,1.0322940992754,0.38194027884725,9.7370820694038
49.008655836512,8.3980718160482,2.7117863267949,1.7925756742019,0.90012225365448,0.39980222260998,9.769244747963
49.008656555748,8.3980693966203,2.7164093267949,1.9225869647579,0.904674956971,0.15329293501118,9.3056180409051
49.008657389769,8.3980665577129,2.7214653267949,2.0608547524875,0.89113566207672,0.53343898885235,9.7417743014616
49.008658127726,8.3980637916635,2.7260263267949,2.1869326065588,0.87901990366129,0.26165712043373,9.7355871728568
49.008659035914,8.3980606036389,2.7320133267949,2.3106911163948,0.81770734774735,0.09587127590324,9.5845241504962
49.008659909932,8.3980575901088,2.7384653267949,2.4137526439834,0.66953293915481,0.33116898425107,9.6888103570345
49.008660775865,8.3980544364789,2.7449793267949,2.5152423853274,0.72941945729911,0.8781892489756,9.395953719599
49.008661668297,8.3980507913681,2.7512393267949,2.6197445410402,0.69180443769696,0.66150911800512,9.9295097528683
49.008662528489,8.3980473402653,2.7577303267949,2.7179204611866,0.7974984078026,0.12802819103574,10.619310363386
49.008663522964,8.3980433955175,2.7652543267949,2.8419158234072,0.88561781341656,0.0031075293537761,10.304315515542
49.008664499285,8.3980396702924,2.7716263267949,2.936683557544,0.60271956644613,0.33481625630455,9.8067129228077
49.008665481493,8.3980358365228,2.7772883267949,3.0068847648626,0.43721547950877,0.66239175682899,9.900282421567
49.008666534355,8.3980314743269,2.7830013267949,3.0758474344149,0.32657890490909,0.56783120056588,9.5222405017304
49.008667517153,8.3980274680603,2.7866603267949,3.1282413837711,0.23922212119194,0.3919050973892,9.6377074438477
49.008668507594,8.3980233488841,2.7888663267949,3.1758780151061,0.28328992086586,0.66253857489787,9.9061321554992
49.008669592352,8.3980187405228,2.7898233267949,3.2205271304555,0.12291698637809,0.42593798352384,10.028540464531
49.008670559322,8.3980144729747,2.7893033267949,3.2598179651013,0.20739288031371,0.46525914549278,9.6970579329631
49.008671652224,8.3980097652438,2.7860723267949,3.2994799780502,0.060925875541363,0.26606410138085,9.1498013661394
49.008672709061,8.3980054673761,2.7805163267949,3.3273077473647,0.039340082018402,0.26968386721566,9.7304999692087
49.008673768915,8.3980011327007,2.7743623267949,3.3591360246812,0.11246799110724,0.32201259570765,10.24080103165
49.008674953403,8.3979963317936,2.7673663267949,3.3876153882005,0.071500671199386,-0.10342343640472,10.128568691125
49.008676059519,8.3979919683036,2.7616243267949,3.4097632643129,0.026055859306273,-0.22667227703346,10.044186223756
49.00867732205,8.3979872218877,2.7546993267949,3.4292162009777,-0.079693563306053,-0.15578232372148,9.7466633398767
49.00867847581,8.3979829288789,2.7485843267949,3.4370826172658,-0.048551823232404,0.36009054446804,9.6228929515548
49.008679614733,8.3979786235756,2.7417983267949,3.4421661210623,-0.11617199140172,0.73816739117939,9.6899419829237
49.008680880937,8.3979738499219,2.7344303267949,3.4450979604666,-0.15101609951449,0.16455547890774,9.8387512559983
49.008682058645,8.3979694442481,2.7287843267949,3.4519659122412,-0.12806309125801,0.010365030817963,9.7264595936979
49.008683389496,8.3979645867042,2.7225613267949,3.4581774550922,-0.16390757788491,0.022556510074323,10.047539149829
49.008684632247,8.3979602061478,2.7173473267949,3.4602264517991,-0.18186205818637,-0.022556068562061,9.8850048018636
49.008685892781,8.3979559253123,2.7128283267949,3.4576151167196,-0.23427259683424,-0.08527077211463,9.7842388750743
49.008687322203,8.3979512383683,2.7092053267949,3.4517342242382,-0.22308695896118,0.16396202506946,9.7938294490635
49.008688610642,8.3979469829277,2.7057743267949,3.4526783548656,-0.12582762105608,0.37912916025427,9.8273297510371
49.008690044261,8.3979422962897,2.7025053267949,3.4478385456039,-0.35634225368276,0.34204038814479,9.9008720235936
49.008691290802,8.3979380579427,2.7002823267949,3.4058516924106,-0.87856019364545,0.60833585787982,9.7872516359797
49.00869246534,8.3979339081979,2.6966963267949,3.3025985430284,-1.5091319447371,0.58007911436921,9.7348974213308
49.008693680613,8.3979295086683,2.6929153267949,3.1480803185043,-1.6673737931757,0.19380871666172,9.8061395694837
49.008694767551,8.3979257530968,2.6891773267949,2.9951493207448,-1.7389688277261,0.073443206507674,9.7568312364837
49.008695813336,8.3979222120769,2.6842253267949,2.8345684780367,-1.781600282359,0.17403261979399,9.8072405898149
49.00869690895,8.3979185587916,2.6783213267949,2.6621810688095,-1.7552362340919,0.060903830499863,9.8204475016072
49.008697873545,8.3979154668599,2.6739703267949,2.5037482538225,-1.7414913560725,0.28210877007747,9.8010547069022
49.008698832195,8.3979122802269,2.6696953267949,2.3243659731029,-1.841599196976,0.25412206801311,9.4140307686578
49.008699612884,8.397909589397,2.6655683267949,2.150468726691,-1.9945950185706,0.79024586372398,9.9554197633002
49.008700292589,8.397907103558,2.6616663267949,1.9688695730314,-1.9830204294808,0.43809500850909,9.9887429417676
49.008701008248,8.3979046680713,2.6587763267949,1.7655051389842,-1.9727003900945,0.16823481729593,9.8033872455688
49.00870157,8.3979027165974,2.6557673267949,1.5684813598366,-2.0930089478481,0.21587070479987,9.6837984915079
49.008702061645,8.3979010418579,2.6530043267949,1.3620990120252,-2.2352745285055,0.57772095210557,9.8895504569466
49.008702482444,8.3978994669309,2.6505063267949,1.1284782369247,-2.1991576838846,0.48393273653217,9.849858626765
49.008702792529,8.3978982926157,2.6490363267949,0.93989194452591,-1.7854382467106,0.25576615461412,9.5936187468009
49.008703085497,8.3978971636573,2.6476073267949,0.81608358691057,-0.80884398351046,0.29650059874312,9.6016850705397
49.008703351229,8.3978961858047,2.6462123267949,0.78005021505572,-0.22140595853678,0.27180732465621,9.8020458534688
49.008703631182,8.3978952040231,2.6455273267949,0.78241242025662,0.073553625010451,0.29158061944964,9.8987794867895
49.008703946208,8.3978940895104,2.6452203267949,0.80083104100122,0.15463778624949,0.44238080386041,9.9069657480624
49.008704239579,8.3978930528638,2.6454553267949,0.81923642134917,0.15053967422077,0.42823303061148,9.8281246727995
49.008704564274,8.3978918818712,2.6467893267949,0.83711470073508,0.12479455624215,0.43769264960859,9.8328493074869
49.008704867958,8.3978908033247,2.6490633267949,0.85450586143674,0.14903029271626,0.35458081199249,9.810152684285
49.008705178531,8.3978897052053,2.6524393267949,0.87072218619767,0.11255008453631,0.3472716354619,9.7962014988608
49.008705537171,8.3978884793325,2.6574093267949,0.88695700461164,0.13657325392006,0.38038309552765,9.7709255118336
49.008705867605,8.3978873279264,2.6622573267949,0.90846220082222,0.22024106727878,0.44301007309342,9.7800157071298
49.00870620374,8.3978861377416,2.6672573267949,0.93836975042149,0.30638154357295,0.52542507153462,9.7978053392834
49.00870658021,8.3978847673666,2.6729483267949,0.98023448725533,0.40248248905521,0.43894462415224,9.79641536763
49.008706940417,8.3978834600692,2.6785323267949,1.0275208404122,0.50643883716283,0.40796074294122,9.7982872131413
49.008707360983,8.3978819368072,2.6850773267949,1.0928214396626,0.63807484003327,0.38386298920122,9.7705501689131
49.00870777115,8.3978804575941,2.6915943267949,1.1644637079116,0.78320213146628,0.45754063629724,9.8334647750451
49.008708205742,8.3978788718121,2.6983683267949,1.2500737879505,0.91652361495859,0.45674347945596,9.8154999660609
49.008708717435,8.3978769843607,2.7063573267949,1.3492165823492,0.90152076142345,0.51471403500785,9.8819096972325
49.008709203226,8.3978751505674,2.7142473267949,1.4384219990935,0.93476317646597,0.48099580539476,9.8614264879711
49.008709771873,8.3978729809836,2.7232783267949,1.5469039208807,1.0607236352555,0.42680406446568,9.7690761525662
49.008710320975,8.3978708721896,2.7314883267949,1.6516605958457,1.0772924845534,0.51450346308152,9.8518444277685
49.008710894369,8.3978686128132,2.7396203267949,1.7553254929032,1.0575068472686,0.55326710360917,9.865650230505
49.008711552069,8.3978659590019,2.7482803267949,1.8690409852573,1.0533545316146,0.56451240146716,9.8043343418285
49.008712178377,8.3978633878888,2.7557053267949,1.9737014983959,1.0578120254576,0.45962619609047,9.7791922028049
49.0087128311,8.3978606790186,2.7624423267949,2.0775282940339,1.0482797431482,0.53167119680772,9.8418068258829
49.008713571975,8.3978575320684,2.7692923267949,2.1949881478418,1.091365057691,0.57802200529743,9.7827024148743
49.008714265647,8.3978545137191,2.7752643267949,2.3077979318554,1.1567422930506,0.52627958798244,9.6934439409315
49.008715056907,8.3978510130742,2.7806213267949,2.4440513619042,1.2875181389155,0.49921846928699,9.7832296102372
49.008715810507,8.3978476341613,2.7833793267949,2.5777312438003,1.3759759238912,0.4285069945782,9.876479894175
49.008716603546,8.3978440702459,2.7846293267949,2.7189445271831,1.4409217208231,0.44856043571351,9.847674550127
49.008717517818,8.3978399102525,2.7836613267949,2.8730147216848,1.3843280717906,0.41315879278929,9.7953504344655
49.008718397211,8.3978359710399,2.7820093267949,3.0106258942872,1.3945653621653,0.068169471012115,9.7327339327711
49.008719441637,8.3978314446522,2.7803813267949,3.1663125459085,1.4400305244886,0.15903014503595,9.6431242818232
49.008720439173,8.3978271527228,2.7794443267949,3.3040004015206,1.3545519930654,0.40789660620679,9.7816722160541
49.008721468218,8.3978226713945,2.7784593267949,3.4331470835407,1.2977082720946,0.49593283515715,9.9944609594589
49.008722633804,8.3978175679468,2.7773353267949,3.5665011534422,1.1603173844647,0.2711558073869,9.949642581577
49.008723740332,8.3978128090226,2.7763923267949,3.6626322653919,0.79947145763768,0.11696997366334,10.013781877041
49.008724866377,8.3978080122059,2.7755173267949,3.7253188272709,0.42614600891872,0.35648984219053,9.8172138344876
49.008726111225,8.3978026716445,2.7742133267949,3.7655782602119,0.17746517372208,0.32441641767769,9.9176149167102
49.008727260313,8.3977977900898,2.7731913267949,3.7884791772714,0.043880606506476,0.14902892033281,9.7146869485979
49.008728548899,8.3977923663999,2.7721083267949,3.8098668411024,0.057829829670169,0.43050868997585,9.4862926487005
49.008729704831,8.3977874278,2.7708043267949,3.8301670675056,0.045526079150743,0.35582128422018,9.4031822269296
49.008730874002,8.3977824576998,2.7697783267949,3.8540076277439,0.075582634155513,0.20321969829772,9.5401216868692
49.008732183366,8.3977769706436,2.7687243267949,3.8828208486562,0.10047582428546,0.17399083563213,9.8377806128362
49.008733394529,8.3977719227054,2.7674353267949,3.9097185303522,0.13308427554135,0.38330786241677,9.847431996842
49.0087347309,8.3977663127008,2.7657623267949,3.9380503290505,0.08939329668208,0.29410759705169,10.086536416285
49.008735959793,8.3977611919971,2.7641943267949,3.9601062895288,0.092852680644101,0.23513123446734,9.9514658440101
49.008737194433,8.3977560605828,2.7616563267949,3.9813338666145,0.095382727495395,0.39787590677836,9.8728475880125
49.00873855889,8.3977504154321,2.7579983267949,3.9971554000883,-0.063611459811854,0.1482291390045,9.7138101286619
49.008739820835,8.3977452909378,2.7550793267949,3.9946565310029,-0.16649623545828,0.16749385251374,9.6405140048162
49.008741087983,8.3977401762213,2.7519853267949,3.9867729480212,-0.24242238224237,0.30874278859622,9.7668634542687
49.008742472087,8.397734584693,2.7482373267949,3.9660082053203,-0.40705486712191,0.30359704800143,9.8557284116688
49.008743730574,8.3977295431983,2.7450213267949,3.9453692238622,-0.32864039317507,0.14956051215518,9.9433387719942
49.008745128633,8.3977240319923,2.7415913267949,3.9195475756456,-0.32339824059463,0.14208212036002,9.8208420342136
49.008746408911,8.3977190362135,2.7384283267949,3.9020913590966,-0.28750870483769,0.2222678027729,9.6335898808379
49.008747680106,8.3977141052109,2.7348153267949,3.8758476408814,-0.43399640883519,0.17922835887465,9.8230003694789
49.008749082183,8.3977087498364,2.7305623267949,3.8436936453842,-0.39117165448791,0.2019830487051,9.7220628804331
49.008750355592,8.3977039000551,2.7264413267949,3.8204673849594,-0.30571201980972,0.25517107684831,9.9936661824029
49.008751768246,8.3976985870177,2.7216883267949,3.7937402123896,-0.37204489743129,0.098264239958145,9.9212720664237
49.008753062626,8.3976937892365,2.7176603267949,3.7645135009519,-0.36476626773519,0.17060894589268,9.8928923627779
49.008754340501,8.3976890974477,2.7136663267949,3.7358832364652,-0.32837578633885,0.29492023319425,9.6294749739583
49.008755737227,8.3976839666876,2.7094383267949,3.7094550981682,-0.2913495763507,0.16292884373649,9.635225807603
49.008757035603,8.3976793253578,2.7066713267949,3.6888453111262,-0.22757437064615,-0.090148289684071,10.13893122613
49.008758357371,8.3976746805456,2.7043553267949,3.6772823781515,-0.15351446250238,0.28095192838361,9.9493883180431
49.008759794354,8.3976695961413,2.7011793267949,3.6840104112905,0.14491455857462,0.26029562851446,9.6226321671306
49.008761126911,8.3976649355733,2.6991233267949,3.7034414329002,0.18898541370384,0.10563401122625,9.7853084570011
49.008762600501,8.3976598463657,2.6973943267949,3.7271826079045,0.12720607285936,0.41481895933136,9.9209461390121
49.008763937254,8.3976551394261,2.6954053267949,3.7414085829256,0.041371194822128,0.53117012611795,9.7854586349225
49.008765261963,8.3976504313397,2.6932863267949,3.7506962242831,0.010816597820453,0.21110595748868,9.6396206752064
49.008766734621,8.3976452728804,2.6913163267949,3.7620731761289,0.081814827930602,0.01509365397826,9.6593225320485
49.008768119957,8.3976405234993,2.6895013267949,3.7789742034556,0.1072884382296,0.014973426271269,9.7191689099852
49.00876965782,8.3976353162602,2.6883233267949,3.7938114220709,0.20209929345739,0.073767456797225,9.9584099179036
49.008771076152,8.3976305727044,2.6877053267949,3.8166707781589,0.18345567037819,-0.017690552567136,10.066421921692
49.008772505732,8.3976258256417,2.6877073267949,3.8357617964849,0.13731632222136,0.45812127885893,10.065999746577
49.008774050532,8.3976205462605,2.6868283267949,3.8520962481358,0.033762005674576,0.37647271377078,9.9664351741059
49.008775494069,8.397615693976,2.6861263267949,3.8502633332807,-0.25668127298745,0.20471340759295,9.8202806914342
49.008776903868,8.3976109054782,2.6859553267949,3.8339200951559,-0.35906891275088,0.36093287179118,9.6696201865514
49.008778435455,8.3976056798706,2.6855063267949,3.8110101553728,-0.47851098064556,0.36318407017564,9.9678476803133
49.008779817182,8.3976009192036,2.6845653267949,3.7922113458082,-0.3880684170091,0.14472759845256,9.3100860720931
49.008781375341,8.3975957282221,2.6838113267949,3.7741806550371,-0.45620150185408,-0.17316732775612,9.3740835145871
49.008782804175,8.3975911128956,2.6827893267949,3.7577161471247,-0.42318843825622,0.3741786187221,9.5815713883648
49.00878422975,8.3975864979191,2.6815013267949,3.742230193905,-0.46124800293692,0.10077320988688,9.3320585338759
49.008785818408,8.3975814280813,2.6802513267949,3.7261341080849,-0.32035491515303,0.5374957848987,10.194487770114
49.0087872172,8.3975767980078,2.6773073267949,3.7211612933346,-0.31026373690866,0.62914782340627,10.299364234561
49.008788581021,8.3975722722202,2.6745953267949,3.7081038252025,-0.3775021693877,0.26222431295489,9.9087723510143
49.008790099332,8.3975672807201,2.6716903267949,3.6843068634258,-0.45768652170801,0.10185183501291,9.4706105396913
49.008791494233,8.3975628075598,2.6688213267949,3.6626791162762,-0.43177759121062,-0.031956738558069,9.7308323104282
49.008793048328,8.3975578810972,2.6656283267949,3.6436627029988,-0.37646995096716,0.19098707568988,9.8419864451217
49.008794452192,8.3975534297945,2.6625883267949,3.6298040600109,-0.33080317866152,0.47833101497588,9.8777191358731
49.008795814464,8.3975490927155,2.6594853267949,3.6125809017151,-0.37886257320496,0.2538813675667,9.832706821554
49.008797285082,8.3975444863825,2.6566263267949,3.5886157083694,-0.39702870625323,0.1462340359674,9.7733119404655
49.008798777111,8.3975405925395,2.6535343267949,3.5658567639972,-0.37934352480389,0.20897555392186,9.8288521400607
49.008800531215,8.3975364989516,2.6499743267949,3.5374895627795,-0.42149974617516,0.31755137494489,9.9189392352503
49.008802464259,8.3975330191775,2.6472193267949,3.5070179005509,-0.45167487819078,0.25089569542244,9.8736475610904
49.008804521919,8.3975296686304,2.6450883267949,3.4753035442994,-0.4457017347882,0.27061865638677,9.7277576575888
49.008806808746,8.3975260816309,2.6437533267949,3.4383938820776,-0.43625374391256,0.27877210867296,9.7117235879927
49.008808687298,8.397522573041,2.6432863267949,3.4052338903475,-0.42442792273921,0.2557105496864,9.8066263388538
49.00881079342,8.3975187520167,2.6429023267949,3.3694338437347,-0.42373948819839,0.2002781810851,9.9120451734118
49.008812555244,8.3975151447261,2.6423963267949,3.3376513227287,-0.38961518513489,0.23022301624653,9.9389973881114
49.008814364706,8.3975116315867,2.6419963267949,3.3071001559337,-0.4066331714874,0.39116193615884,9.860418490361
49.008816143412,8.3975075807315,2.6415153267949,3.2679719150286,-0.50463593211093,0.46509915614341,9.9110457648032
49.008817809506,8.3975040137705,2.6411673267949,3.2223818106351,-0.60641379933156,0.38768785831609,9.8654015552451
49.008819466529,8.397500021359,2.6415773267949,3.1608998541872,-0.71032648963464,0.36250645183136,9.7828789176391
49.00882098603,8.3974965589368,2.6422433267949,3.0964297335376,-0.76648234836866,0.34319027898296,9.760942782852
49.008822418234,8.3974930563502,2.6429743267949,3.0340821905538,-0.68824582608484,0.29034263240239,9.7477753775068
49.008824760342,8.397488998344,2.6439343267949,2.9841323022926,-0.54059636697431,0.27214403802883,9.806179193691
49.008826472784,8.3974859428188,2.6447823267949,2.9466103347154,-0.49016279624509,0.39335980265252,9.7044295560257
49.008828597769,8.3974826035552,2.6458633267949,2.9114660119731,-0.48376105439564,0.33283729257936,9.6262161271208
49.008830557967,8.3974788318577,2.6479753267949,2.8747154932601,-0.42565425271609,0.33615590932864,9.8616053563115
49.008832228818,8.3974750400676,2.6503053267949,2.8477313980676,-0.37453139227816,0.45045077091014,9.9396841409661
49.008834055861,8.3974709024707,2.6524273267949,2.8210952142749,-0.36853265972609,0.53710192183112,9.8785105448969
49.008835569331,8.3974672682076,2.6541473267949,2.7931645276581,-0.4098787929431,0.44906967605676,9.8019611413916
49.008837118533,8.3974636356637,2.6558083267949,2.7577909396449,-0.49517756430315,0.37784857244757,9.8012784064276
49.008838477478,8.3974600141246,2.6573213267949,2.7078410333391,-0.56208474971634,0.37190099330069,9.8295175306357
49.008839625185,8.3974568690841,2.6584923267949,2.6608182336156,-0.48871197279268,0.32371247267725,9.7997233463942
49.008840752084,8.39745376771,2.6598543267949,2.6234887423811,-0.37091479872111,0.31907659937183,9.8565514549485
49.008841988132,8.3974503821047,2.6613553267949,2.5943713732219,-0.31839746927811,0.32776285018568,9.9117963052667
49.008842983374,8.3974473835585,2.6628313267949,2.5703927485139,-0.32542298586121,0.28774339591648,9.8681202517454
49.008843996955,8.3974440158838,2.6653963267949,2.5448403452097,-0.31524335000142,0.3354169536992,9.7497854979194
49.008844886634,8.3974409599998,2.6685043267949,2.5234158650762,-0.31389868416051,0.46176323513491,9.6633296980735
49.008845898943,8.3974379327555,2.6721183267949,2.5040397536027,-0.30194435731075,0.52946502848742,9.720742344199
49.008847072396,8.3974345868212,2.6765993267949,2.4868126950799,-0.27587878639335,0.50941837743351,9.767959609672
49.008848114691,8.3974315703039,2.6809273267949,2.4732363232414,-0.28027594303319,0.42435879182914,9.8455654633665
49.008849248038,8.3974282454351,2.6855683267949,2.4608969272605,-0.27272737596707,0.41151432711287,9.8247942503966
49.008850262324,8.3974252381151,2.6894283267949,2.4482792818848,-0.31667645705914,0.40437546012045,9.7688563561752
49.008851272182,8.3974222351631,2.6934423267949,2.4342368929288,-0.31185185632201,0.36645115516046,9.6538394094869
49.008852368944,8.397418953898,2.6977463267949,2.422123240873,-0.2737114413046,0.44868767245143,9.5927021892658
49.008853357184,8.3974159526028,2.7017233267949,2.4144297964704,-0.25501465131952,0.50612423028709,9.7412929460704
49.008854325592,8.3974129686744,2.7052733267949,2.4087097473742,-0.21861416948755,0.44707356123857,9.8486188368575
49.008855378113,8.3974097016306,2.7088183267949,2.4043644519315,-0.20644391569739,0.39441801097445,9.9171497448625
49.008856334889,8.3974067261371,2.7113723267949,2.4005306652116,-0.20521784359012,0.36153680618939,9.8552224639008
49.00885737917,8.3974034646484,2.7133743267949,2.3970287579786,-0.19064345173219,0.42541021416097,9.7819843887948
49.008858318479,8.3974005024345,2.7143813267949,2.3946118078592,-0.18477709663838,0.38321296391246,9.7209967317471
49.008859261221,8.397397525144,2.7147433267949,2.393240201968,-0.18204437474912,0.35480910942254,9.720162517676
49.008860299449,8.3973942566046,2.7148343267949,2.3913776551405,-0.19343890370045,0.30686966099569,9.7981739920762
49.008861245505,8.3973912965143,2.7152173267949,2.3892189487749,-0.21614229799783,0.30747985644905,9.9372769290013
49.008862289801,8.3973880444481,2.7165423267949,2.3844301633474,-0.22503288980654,0.3883133691785,9.8977099334382
49.008863230151,8.3973850923586,2.7182663267949,2.3782825480155,-0.2703744461385,0.48883099580398,9.7967226381839
49.008864156669,8.3973821513056,2.7206403267949,2.3693269574217,-0.27934991284826,0.44969975368555,9.752311224773
49.008865168609,8.3973789127775,2.7234823267949,2.3597161493724,-0.26025804670443,0.47127679751473,9.7534355092643
49.008866075147,8.3973759851759,2.7257423267949,2.3543471385128,-0.23083123019683,0.43017047684144,9.7652655676954
49.008866983569,8.397373049858,2.7282163267949,2.3486993858877,-0.23436301577116,0.36925448593183,9.7706001985491
49.008867974446,8.397369827998,2.7308753267949,2.3460047385527,-0.18236619632864,0.47186872452177,9.7543144988615
49.008868875518,8.3973668682093,2.7330443267949,2.3464751590285,-0.18618888754025,0.38979777804303,9.7691343695822
49.008869866033,8.3973636301895,2.7351623267949,2.3450863008612,-0.19543211847089,0.31242226103778,9.7935134399303
49.008870760071,8.3973607191002,2.7366993267949,2.3436078240676,-0.20286922367735,0.38455950398837,9.7957839201072
49.008871658468,8.3973577734104,2.7376933267949,2.3426767555913,-0.18397820081154,0.45537534355865,9.8047578998683
49.008872635295,8.3973545487448,2.7386743267949,2.3417149660063,-0.17959787033787,0.41134025213837,9.8409731202063
49.008873516732,8.3973516258885,2.7394373267949,2.3413749704027,-0.1400022053303,0.47066007589661,9.8639452873474
49.008874488449,8.3973483746638,2.7393213267949,2.3454895806407,-0.11142288957566,0.39630300271228,9.8624721719054
49.008875370997,8.3973454402481,2.7384183267949,2.3474153074675,-0.15700585868134,0.30568716687166,9.8476279198868
49.008876273533,8.3973424613835,2.7371773267949,2.3493127021121,-0.1290710409553,0.35352391794195,9.7730225529181
49.008877252133,8.3973392194891,2.7354243267949,2.3533194462774,-0.13208095481275,0.43085611380176,9.7466007447683
49.008878142943,8.3973362618574,2.7332543267949,2.3540151199977,-0.2085279606733,0.30095752715554,9.6553851515627
49.008879135288,8.397333013082,2.7305543267949,2.3530491464626,-0.15936402359201,0.22727899453846,9.7581084793472
49.008880046961,8.3973300693367,2.7270833267949,2.3550518941093,-0.13780507235347,0.27911324061536,9.8969260625266
49.008880964921,8.3973271337273,2.7230063267949,2.3543437774433,-0.17984270188963,0.28958762076724,9.9058799994444
49.008881985693,8.3973238869195,2.7184753267949,2.3489543484823,-0.2217692406837,0.293988247761,9.8466451040677
49.008882912872,8.3973209754475,2.7144913267949,2.3449991841715,-0.13348011313686,0.26623369073665,9.7808800573985
49.008883937195,8.3973177891097,2.7105033267949,2.3501092039633,-0.022580930593717,0.27805541362138,9.7573088531047
49.008884895542,8.3973148455917,2.7071993267949,2.3608852083692,-0.0035096874286033,0.15329249365816,9.6975923907786
49.008885870351,8.397311914561,2.7046843267949,2.3687003377137,-0.030731745121902,0.20049274743553,9.8700923907835
49.008886947469,8.3973087043634,2.7028673267949,2.3752396302145,-0.029617066583409,0.3742082574574,9.7478361405931
49.0088879179,8.3973058052079,2.7021513267949,2.3780838899659,-0.032014273563879,0.40928684371303,9.8343846847233
49.00888889539,8.397302868543,2.7025323267949,2.3777282804584,-0.07740786189402,0.38407295496131,9.9795529429825
49.008889966882,8.3972996448269,2.7036353267949,2.3729231701975,-0.074022847198877,0.38746259095191,9.8614654588164
49.008890936866,8.3972967237279,2.7051843267949,2.3730636587287,0.0078364321734958,0.36648021329732,9.8786990992856
49.008892003739,8.397293519095,2.7076843267949,2.3809039569525,0.075878342137068,0.30589420417873,9.9209351129965
49.008893004486,8.3972905334241,2.7107133267949,2.3804271476118,-0.16378396277447,0.2820802704704,9.9570116509605
49.008893988936,8.397287615526,2.7152933267949,2.3635436590038,-0.22502561709646,0.49492594323737,9.720844952961
49.008895034365,8.3972844183366,2.7209633267949,2.352217751488,-0.098114824628316,0.78299167308243,9.6483199335041
49.008895943698,8.3972815163915,2.7260963267949,2.3475129085259,-0.090934397918931,0.61015443404952,9.6934707573423
49.008896957983,8.3972782552681,2.7313833267949,2.3447834853779,-0.040061169903968,0.33110466909187,9.8112677974847
49.008897865726,8.3972753336531,2.7358873267949,2.3475995654028,-0.067860203890835,0.54592556888012,9.7885876769341
